doc_id,submit_date,doc_type,doc_description,xbrl_flag,pdf_flag,csv_flag
S100UB2H,2024-09-03 15:28:00,010002,変更報告書,True,True,True
S100UBBN,2024-09-03 15:24:00,010002,変更報告書,True,True,True
S100UAAU,2024-09-02 15:13:00,010002,変更報告書,True,True,True
S100UAAB,2024-09-02 15:11:00,010002,変更報告書,True,True,True
S100UAAS,2024-09-02 15:10:00,010002,変更報告書,True,True,True
S100UAA9,2024-08-30 15:19:00,010002,変更報告書,True,True,True
S100U9PH,2024-08-28 15:08:00,010002,変更報告書,True,True,True
S100U9HT,2024-08-27 15:19:00,010002,変更報告書,True,True,True
S100U9PF,2024-08-27 15:17:00,010002,変更報告書,True,True,True
S100U99O,2024-08-23 15:35:00,010002,変更報告書,True,True,True
S100U99N,2024-08-23 15:33:00,010002,変更報告書,True,True,True
S100U99M,2024-08-23 15:29:00,010002,変更報告書,True,True,True
S100U99L,2024-08-23 15:27:00,010002,変更報告書,True,True,True
S100U8U8,2024-08-22 15:58:00,010002,変更報告書,True,True,True
S100U8U7,2024-08-22 15:56:00,010002,変更報告書,True,True,True
S100U8U6,2024-08-22 15:55:00,010002,変更報告書,True,True,True
S100U8U5,2024-08-21 15:12:00,010002,変更報告書,True,True,True
S100U8U4,2024-08-21 15:09:00,010002,変更報告書,True,True,True
S100U8GG,2024-08-20 15:19:00,010000,大量保有報告書,True,True,True
S100U8GE,2024-08-20 15:17:00,010002,変更報告書,True,True,True
S100U8G7,2024-08-20 15:14:00,010002,変更報告書,True,True,True
S100U8G5,2024-08-19 15:54:00,010000,大量保有報告書,True,True,True
S100U8G1,2024-08-19 15:52:00,010002,変更報告書,True,True,True
S100U913,2024-08-19 15:26:00,010002,変更報告書,True,True,True
S100U7I7,2024-08-16 15:38:00,010002,変更報告書,True,True,True
S100U7I5,2024-08-16 15:36:00,010002,変更報告書,True,True,True
S100U8UJ,2024-08-16 15:34:00,010002,変更報告書,True,True,True
S100U6TH,2024-08-15 15:41:00,010000,大量保有報告書,True,True,True
S100U6TD,2024-08-15 15:40:00,010000,大量保有報告書,True,True,True
S100U6T4,2024-08-15 15:32:00,010002,変更報告書,True,True,True
S100U7I3,2024-08-15 15:28:00,010002,変更報告書,True,True,True
S100U8F3,2024-08-14 16:00:00,010002,変更報告書,True,True,True
S100U6T2,2024-08-14 15:35:00,010002,変更報告書,True,True,True
S100U6T1,2024-08-14 15:32:00,010002,変更報告書,True,True,True
S100U6SZ,2024-08-13 15:25:00,010000,大量保有報告書,True,True,True
S100U6SW,2024-08-13 15:23:00,010000,大量保有報告書,True,True,True
S100U6SU,2024-08-13 15:22:00,010002,変更報告書,True,True,True
S100U6SR,2024-08-13 15:20:00,010002,変更報告書,True,True,True
S100U6SP,2024-08-13 15:17:00,010002,変更報告書,True,True,True
S100U6SL,2024-08-13 15:16:00,010002,変更報告書,True,True,True
S100U6SI,2024-08-13 15:09:00,010002,変更報告書,True,True,True
S100U7HZ,2024-08-13 15:07:00,010002,変更報告書,True,True,True
S100U7HU,2024-08-13 15:05:00,010002,変更報告書,True,True,True
S100U5QG,2024-08-09 15:16:00,010000,大量保有報告書,True,True,True
S100U5QF,2024-08-09 15:14:00,010002,変更報告書,True,True,True
S100U5ET,2024-08-08 15:22:00,010002,変更報告書,True,True,True
S100U6FV,2024-08-07 15:31:00,010002,変更報告書,True,True,True
S100U56K,2024-08-07 15:06:00,010002,変更報告書,True,True,True
S100U4OD,2024-08-05 15:23:00,010002,変更報告書,True,True,True
S100U4OC,2024-08-05 15:21:00,010002,変更報告書,True,True,True
S100U4OB,2024-08-05 15:19:00,010002,変更報告書,True,True,True
S100U4DV,2024-08-02 15:16:00,010000,大量保有報告書,True,True,True
S100U4DU,2024-08-02 15:14:00,010002,変更報告書,True,True,True
S100U4DT,2024-08-02 15:12:00,010002,変更報告書,True,True,True
S100U46O,2024-08-01 15:27:00,010000,大量保有報告書,True,True,True
S100U46A,2024-08-01 15:24:00,010002,変更報告書,True,True,True
S100U469,2024-08-01 15:21:00,010002,変更報告書,True,True,True
S100U468,2024-08-01 15:18:00,010002,変更報告書,True,True,True
S100U466,2024-07-31 15:50:00,010000,大量保有報告書,True,True,True
S100U465,2024-07-30 15:25:00,010002,変更報告書,True,True,True
S100U4O2,2024-07-30 15:20:00,010002,変更報告書,True,True,True
S100U3C8,2024-07-29 15:24:00,010002,変更報告書,True,True,True
S100U3C6,2024-07-29 15:21:00,010002,変更報告書,True,True,True
S100U33X,2024-07-26 15:46:00,010002,変更報告書,True,True,True
S100U2GZ,2024-07-23 15:13:00,010002,変更報告書,True,True,True
S100U29B,2024-07-22 15:39:00,010002,変更報告書,True,True,True
S100U29A,2024-07-22 15:36:00,010002,変更報告書,True,True,True
S100U33E,2024-07-22 15:28:00,10002,変更報告書,True,True,True
S100U2WU,2024-07-19 15:35:00,010002,変更報告書,True,True,True
S100U298,2024-07-19 15:28:00,010000,大量保有報告書,True,True,True
S100U297,2024-07-19 15:27:00,010000,大量保有報告書,True,True,True
S100U295,2024-07-19 15:26:00,010002,変更報告書,True,True,True
S100U294,2024-07-18 15:21:00,010002,変更報告書,True,True,True
S100U293,2024-07-18 15:19:00,010002,変更報告書,True,True,True
S100U11U,2024-07-17 15:14:00,010000,大量保有報告書,True,True,True
S100U11T,2024-07-16 15:13:00,010000,大量保有報告書,True,True,True
S100U09T,2024-07-11 15:42:00,010002,変更報告書,True,True,True
S100TZZ3,2024-07-10 15:09:00,010002,変更報告書,True,True,True
S100TZZ2,2024-07-10 15:06:00,010002,変更報告書,True,True,True
S100TYUA,2024-07-05 15:11:00,010000,大量保有報告書,True,True,True
S100TYU9,2024-07-05 15:09:00,010002,変更報告書,True,True,True
S100TZZ8,2024-07-04 15:28:00,010002,変更報告書,True,True,True
S100TY8U,2024-07-04 15:06:00,010002,変更報告書,True,True,True
S100TY8T,2024-07-04 15:05:00,010002,変更報告書,True,True,True
S100TY8N,2024-07-03 15:26:00,010002,変更報告書,True,True,True
S100TY8E,2024-07-02 15:16:00,010002,変更報告書,True,True,True
S100TY8A,2024-07-02 15:13:00,010002,変更報告書,True,True,True
S100TY86,2024-07-01 15:12:00,010002,変更報告書,True,True,True
S100TR5K,2024-06-28 15:16:00,010000,大量保有報告書,True,True,True
S100TR5E,2024-06-28 15:12:00,010002,変更報告書,True,True,True
S100TR98,2024-06-25 16:46:00,010002,変更報告書,True,True,True
S100TMXC,2024-06-24 15:11:00,010000,大量保有報告書,True,True,True
S100TMXB,2024-06-21 15:13:00,010000,大量保有報告書,True,True,True
S100TNZQ,2024-06-19 15:23:00,10002,変更報告書,True,True,True
S100TN23,2024-06-17 16:56:00,010002,変更報告書,True,True,True
S100TLP5,2024-06-17 15:09:00,010002,変更報告書,True,True,True
S100TL6P,2024-06-14 15:28:00,010002,変更報告書,True,True,True
S100TL6N,2024-06-14 15:25:00,010002,変更報告書,True,True,True
S100TL6M,2024-06-14 15:22:00,010002,変更報告書,True,True,True
S100TMHQ,2024-06-14 15:14:00,10002,変更報告書,True,True,True
S100TL3K,2024-06-13 15:33:00,010002,変更報告書,True,True,True
S100TKO1,2024-06-12 15:12:00,010002,変更報告書,True,True,True
S100TKO0,2024-06-12 15:09:00,010002,変更報告書,True,True,True
S100TL6H,2024-06-12 15:08:00,010002,変更報告書,True,True,True
S100TKCY,2024-06-10 15:10:00,010002,変更報告書,True,True,True
S100TKCW,2024-06-10 15:07:00,010002,変更報告書,True,True,True
S100TKCU,2024-06-07 15:19:00,010002,変更報告書,True,True,True
S100TKX1,2024-06-07 15:14:00,10002,変更報告書,True,True,True
S100TJTK,2024-06-06 15:53:00,010002,変更報告書,True,True,True
S100TJ6S,2024-06-05 15:24:00,010000,大量保有報告書,True,True,True
S100TJ6Q,2024-06-05 15:21:00,010000,大量保有報告書,True,True,True
S100TJ6O,2024-06-05 15:19:00,010002,変更報告書,True,True,True
S100TJ6N,2024-06-05 15:16:00,010002,変更報告書,True,True,True
S100TK3I,2024-06-04 15:46:00,010002,変更報告書,True,True,True
S100TJ6L,2024-06-04 15:23:00,010002,変更報告書,True,True,True
S100TJ6I,2024-06-04 15:18:00,010002,変更報告書,True,True,True
S100TJ6H,2024-06-04 15:16:00,010002,変更報告書,True,True,True
S100TIE4,2024-06-03 15:05:00,010002,変更報告書,True,True,True
S100TJJR,2024-05-31 15:19:00,10002,変更報告書,True,True,True
S100THSP,2024-05-30 15:20:00,010002,変更報告書,True,True,True
S100THHT,2024-05-29 15:20:00,010002,変更報告書,True,True,True
S100THHS,2024-05-29 15:18:00,010002,変更報告書,True,True,True
S100THHP,2024-05-28 15:30:00,010002,変更報告書,True,True,True
S100THHO,2024-05-28 15:25:00,010002,変更報告書,True,True,True
S100TH24,2024-05-27 15:18:00,010002,変更報告書,True,True,True
S100TGS6,2024-05-24 15:25:00,010000,大量保有報告書,True,True,True
S100TGS5,2024-05-24 15:24:00,010000,大量保有報告書,True,True,True
S100TH22,2024-05-24 15:22:00,010002,変更報告書,True,True,True
S100TGS3,2024-05-23 15:10:00,010000,大量保有報告書,True,True,True
S100TGS1,2024-05-23 15:08:00,010002,変更報告書,True,True,True
S100TH8T,2024-05-22 15:09:00,010002,変更報告書,True,True,True
S100TG8T,2024-05-21 15:30:00,010002,変更報告書,True,True,True
S100TFH1,2024-05-21 15:26:00,010002,変更報告書,True,True,True
S100TFGZ,2024-05-20 15:48:00,010002,変更報告書,True,True,True
S100TFGV,2024-05-16 15:11:00,010002,変更報告書,True,True,True
S100TDE7,2024-05-14 15:10:00,010002,変更報告書,True,True,True
S100TE9W,2024-05-10 15:34:00,010002,変更報告書,True,True,True
S100TDSJ,2024-05-09 15:28:00,010002,変更報告書,True,True,True
S100TCLS,2024-05-09 15:12:00,010002,変更報告書,True,True,True
S100TCLR,2024-05-09 15:10:00,010002,変更報告書,True,True,True
S100TCLQ,2024-05-09 15:06:00,010002,変更報告書,True,True,True
S100TCF2,2024-05-08 15:13:00,010002,変更報告書,True,True,True
S100TCEY,2024-05-07 15:21:00,010000,大量保有報告書,True,True,True
S100TCEX,2024-05-07 15:20:00,010002,変更報告書,True,True,True
S100TCET,2024-05-07 15:17:00,010002,変更報告書,True,True,True
S100TCES,2024-05-07 15:09:00,010002,変更報告書,True,True,True
S100TCEQ,2024-05-02 15:09:00,010002,変更報告書,True,True,True
S100TBLU,2024-05-01 15:22:00,010002,変更報告書,True,True,True
S100TBLT,2024-05-01 15:16:00,010002,変更報告書,True,True,True
S100TBEH,2024-04-30 15:22:00,010002,変更報告書,True,True,True
S100TCEH,2024-04-30 15:16:00,010002,変更報告書,True,True,True
S100TAY7,2024-04-25 15:19:00,010002,変更報告書,True,True,True
S100TB9Q,2024-04-24 15:12:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100TB9P,2024-04-24 15:08:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100TAH1,2024-04-23 15:26:00,010000,大量保有報告書,True,True,True
S100TAH0,2024-04-23 15:25:00,010002,変更報告書,True,True,True
S100TAGY,2024-04-23 15:18:00,010002,変更報告書,True,True,True
S100TAGX,2024-04-23 15:15:00,010002,変更報告書,True,True,True
S100TA0L,2024-04-19 15:07:00,010002,変更報告書,True,True,True
S100T9O4,2024-04-19 15:05:00,010002,変更報告書,True,True,True
S100T9O0,2024-04-18 15:39:00,010000,大量保有報告書,True,True,True
S100TAP9,2024-04-18 15:35:00,010002,変更報告書,True,True,True
S100T980,2024-04-17 15:23:00,010000,大量保有報告書,True,True,True
S100T97Y,2024-04-17 15:22:00,010002,変更報告書,True,True,True
S100T97W,2024-04-17 15:19:00,010002,変更報告書,True,True,True
S100T97U,2024-04-16 15:58:00,010002,変更報告書,True,True,True
S100TA7S,2024-04-16 15:54:00,010002,変更報告書,True,True,True
S100TA01,2024-04-15 15:24:00,010002,変更報告書,True,True,True
S100T97R,2024-04-15 15:16:00,010002,変更報告書,True,True,True
S100T97O,2024-04-15 15:12:00,010002,変更報告書,True,True,True
S100T8J6,2024-04-12 15:44:00,010002,変更報告書,True,True,True
S100T9N6,2024-04-12 15:35:00,010002,変更報告書,True,True,True
S100T8J5,2024-04-11 15:17:00,010002,変更報告書,True,True,True
S100T974,2024-04-11 15:13:00,10002,変更報告書,True,True,True
S100T8Y5,2024-04-10 15:44:00,010002,変更報告書,True,True,True
S100T8Y3,2024-04-10 15:35:00,010002,変更報告書,True,True,True
S100T81Z,2024-04-10 15:26:00,010002,変更報告書,True,True,True
S100T81X,2024-04-08 15:28:00,010000,大量保有報告書,True,True,True
S100T81T,2024-04-08 15:23:00,010002,変更報告書,True,True,True
S100T76W,2024-04-05 15:19:00,010002,変更報告書,True,True,True
S100T76V,2024-04-05 15:15:00,010002,変更報告書,True,True,True
S100T6UJ,2024-04-04 15:50:00,010000,大量保有報告書,True,True,True
S100T6UF,2024-04-04 15:46:00,010002,変更報告書,True,True,True
S100T6UE,2024-04-04 15:40:00,010002,変更報告書,True,True,True
S100T7HK,2024-04-02 15:43:00,010002,変更報告書,True,True,True
S100T6UB,2024-04-02 15:33:00,010002,変更報告書,True,True,True
S100T6U8,2024-04-02 15:31:00,010002,変更報告書,True,True,True
S100T6U4,2024-04-01 15:19:00,010002,変更報告書,True,True,True
S100T6U2,2024-04-01 15:17:00,010002,変更報告書,True,True,True
S100T454,2024-03-29 15:16:00,010002,変更報告書,True,True,True
S100T3AK,2024-03-27 15:39:00,010002,変更報告書,True,True,True
S100T2P7,2024-03-25 15:12:00,010000,大量保有報告書,True,True,True
S100T3AJ,2024-03-22 15:33:00,010002,変更報告書,True,True,True
S100T2GY,2024-03-22 15:29:00,010002,変更報告書,True,True,True
S100T2GZ,2024-03-21 15:23:00,010000,大量保有報告書,True,True,True
S100T1FE,2024-03-18 15:48:00,010002,変更報告書,True,True,True
S100T2P2,2024-03-18 15:43:00,010002,変更報告書,True,True,True
S100T13U,2024-03-15 15:12:00,010002,変更報告書,True,True,True
S100T1GV,2024-03-13 15:49:00,010002,変更報告書,True,True,True
S100T0DW,2024-03-12 15:23:00,010002,変更報告書,True,True,True
S100T03H,2024-03-11 15:17:00,010002,変更報告書,True,True,True
S100SZLK,2024-03-07 15:16:00,010002,変更報告書,True,True,True
S100T0DH,2024-03-07 15:11:00,10002,変更報告書,True,True,True
S100T0EG,2024-03-06 16:04:00,010002,変更報告書,True,True,True
S100SZLC,2024-03-06 15:40:00,010002,変更報告書,True,True,True
S100SZL7,2024-03-06 15:35:00,010002,変更報告書,True,True,True
S100SZL6,2024-03-06 15:30:00,010002,変更報告書,True,True,True
S100SZ0U,2024-03-06 15:19:00,10002,変更報告書,True,True,True
S100SZ1G,2024-03-05 15:23:00,010000,大量保有報告書,True,True,True
S100SZ1E,2024-03-05 15:21:00,010002,変更報告書,True,True,True
S100T037,2024-03-05 15:15:00,010002,変更報告書,True,True,True
S100SZUH,2024-03-04 16:04:00,010002,変更報告書,True,True,True
S100SYPZ,2024-03-04 15:10:00,010002,変更報告書,True,True,True
S100SYD5,2024-03-01 15:21:00,010002,変更報告書,True,True,True
S100SY2X,2024-02-28 15:20:00,010002,変更報告書,True,True,True
S100SYD1,2024-02-28 15:14:00,10002,変更報告書,True,True,True
S100SXKM,2024-02-27 15:46:00,010002,変更報告書,True,True,True
S100SYPO,2024-02-27 15:37:00,010002,変更報告書,True,True,True
S100SX9W,2024-02-26 15:28:00,010002,変更報告書,True,True,True
S100SYCO,2024-02-26 15:21:00,10002,変更報告書,True,True,True
S100SY0B,2024-02-22 15:19:00,010002,変更報告書,True,True,True
S100SX9U,2024-02-22 15:15:00,010000,大量保有報告書,True,True,True
S100SWRB,2024-02-20 15:25:00,010002,変更報告書,True,True,True
S100SX9M,2024-02-19 15:41:00,010002,変更報告書,True,True,True
S100STUL,2024-02-15 15:25:00,010002,変更報告書,True,True,True
S100SQZ4,2024-02-13 15:24:00,010002,変更報告書,True,True,True
S100SQGL,2024-02-09 15:42:00,010002,変更報告書,True,True,True
S100SQGJ,2024-02-09 15:36:00,010002,変更報告書,True,True,True
S100SQGH,2024-02-09 15:32:00,010002,変更報告書,True,True,True
S100SRJ9,2024-02-08 15:11:00,10002,変更報告書,True,True,True
S100SPDE,2024-02-07 15:13:00,10002,変更報告書,True,True,True
S100SPO4,2024-02-06 15:12:00,010002,変更報告書,True,True,True
S100SP2Z,2024-02-05 15:16:00,010002,変更報告書,True,True,True
S100SQ8Z,2024-02-05 15:10:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100SP2Y,2024-02-01 15:13:00,010002,変更報告書,True,True,True
S100SPCU,2024-01-31 15:14:00,10002,変更報告書,True,True,True
S100SO4J,2024-01-30 15:22:00,010000,大量保有報告書,True,True,True
S100SO4I,2024-01-30 15:19:00,010000,大量保有報告書,True,True,True
S100SOM8,2024-01-26 16:30:00,010002,変更報告書,True,True,True
S100SO4C,2024-01-25 15:28:00,010002,変更報告書,True,True,True
S100SNL3,2024-01-25 15:21:00,010002,変更報告書,True,True,True
S100SNCJ,2024-01-24 16:10:00,010002,変更報告書,True,True,True
S100SNCI,2024-01-24 16:07:00,010002,変更報告書,True,True,True
S100SO42,2024-01-24 15:54:00,010002,変更報告書,True,True,True
S100SNM3,2024-01-23 15:17:00,010002,変更報告書,True,True,True
S100SN50,2024-01-23 15:13:00,010002,変更報告書,True,True,True
S100SN4Y,2024-01-23 15:10:00,010002,変更報告書,True,True,True
S100SNLT,2024-01-22 15:20:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100SMMU,2024-01-19 15:16:00,010002,変更報告書,True,True,True
S100SMMS,2024-01-19 15:14:00,010002,変更報告書,True,True,True
S100SM9M,2024-01-18 15:18:00,010002,変更報告書,True,True,True
S100SLRB,2024-01-17 15:07:00,010000,大量保有報告書,True,True,True
S100SLBV,2024-01-16 15:17:00,010000,大量保有報告書,True,True,True
S100SLBT,2024-01-16 15:16:00,010002,変更報告書,True,True,True
S100SL16,2024-01-15 15:13:00,010002,変更報告書,True,True,True
S100SMAX,2024-01-12 15:50:00,010002,変更報告書,True,True,True
S100SMAP,2024-01-12 15:44:00,010002,変更報告書,True,True,True
S100SKQF,2024-01-12 15:15:00,010002,変更報告書,True,True,True
S100SKQE,2024-01-12 15:12:00,010002,変更報告書,True,True,True
S100SKQA,2024-01-12 15:10:00,010002,変更報告書,True,True,True
S100SKF5,2024-01-11 15:42:00,010002,変更報告書,True,True,True
S100SKF4,2024-01-11 15:38:00,010002,変更報告書,True,True,True
S100SK5H,2024-01-10 15:13:00,010002,変更報告書,True,True,True
S100SK5E,2024-01-10 15:10:00,010002,変更報告書,True,True,True
S100SK53,2024-01-09 15:31:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100SK52,2024-01-09 15:22:00,010000,大量保有報告書,True,True,True
S100SJNP,2024-01-05 15:20:00,010002,変更報告書,True,True,True
S100SKPT,2024-01-05 15:17:00,010002,変更報告書,True,True,True
S100SJNS,2024-01-04 15:31:00,010002,変更報告書,True,True,True
S100SJD8,2024-01-04 15:27:00,010002,変更報告書,True,True,True
S100SKEF,2024-01-04 15:18:00,20002,変更報告書（短期大量譲渡）,True,True,True
S100SIZ7,2023-12-28 15:27:00,010002,変更報告書,True,True,True
S100SK4Q,2023-12-28 15:25:00,010002,変更報告書,True,True,True
S100SIZ6,2023-12-27 16:26:00,010002,変更報告書,True,True,True
S100SIZ5,2023-12-27 16:21:00,010002,変更報告書,True,True,True
S100SJXC,2023-12-27 15:34:00,010002,変更報告書,True,True,True
S100SJNO,2023-12-26 15:23:00,010002,変更報告書,True,True,True
S100SI5J,2023-12-26 15:16:00,010002,変更報告書,True,True,True
S100SJDI,2023-12-25 15:28:00,010002,変更報告書,True,True,True
S100SHRW,2023-12-25 15:12:00,010002,変更報告書,True,True,True
S100SHHQ,2023-12-22 15:14:00,010002,変更報告書,True,True,True
S100SGWN,2023-12-20 15:17:00,010002,変更報告書,True,True,True
S100SGJX,2023-12-19 15:13:00,010002,変更報告書,True,True,True
S100SGA6,2023-12-18 15:15:00,010002,変更報告書,True,True,True
S100SFYY,2023-12-15 15:30:00,010002,変更報告書,True,True,True
S100SFYW,2023-12-15 15:28:00,010002,変更報告書,True,True,True
S100SFYU,2023-12-15 15:24:00,010002,変更報告書,True,True,True
S100SH7Y,2023-12-15 15:19:00,10002,変更報告書,True,True,True
S100SFRX,2023-12-14 15:17:00,010002,変更報告書,True,True,True
S100SG98,2023-12-13 15:38:00,010002,変更報告書,True,True,True
S100SFRW,2023-12-13 15:35:00,010002,変更報告書,True,True,True
S100SFRV,2023-12-13 15:32:00,010002,変更報告書,True,True,True
S100SFHO,2023-12-12 15:14:00,010002,変更報告書,True,True,True
S100SF71,2023-12-12 15:11:00,010002,変更報告書,True,True,True
S100SF70,2023-12-11 15:13:00,010002,変更報告書,True,True,True
S100SFHG,2023-12-07 15:42:00,010002,変更報告書,True,True,True
S100SEK8,2023-12-07 15:34:00,010002,変更報告書,True,True,True
S100SDZV,2023-12-06 15:25:00,010000,大量保有報告書,True,True,True
S100SDZU,2023-12-06 15:23:00,010002,変更報告書,True,True,True
S100SDZT,2023-12-04 15:22:00,010002,変更報告書,True,True,True
S100SDN6,2023-12-04 15:19:00,010002,変更報告書,True,True,True
S100SDN2,2023-12-04 15:16:00,010002,変更報告書,True,True,True
S100SEJT,2023-12-04 15:12:00,10002,変更報告書,True,True,True
S100SCZV,2023-11-30 15:29:00,010002,変更報告書,True,True,True
S100SDMY,2023-11-30 15:27:00,010002,変更報告書,True,True,True
S100SCZT,2023-11-29 15:16:00,010002,変更報告書,True,True,True
S100SCZR,2023-11-29 15:11:00,010002,変更報告書,True,True,True
S100SBVJ,2023-11-28 16:51:00,010002,変更報告書,True,True,True
S100SCOA,2023-11-24 17:03:00,10002,変更報告書,True,True,True
S100SCRQ,2023-11-24 15:36:00,010002,変更報告書,True,True,True
S100SBDK,2023-11-22 16:15:00,010002,変更報告書,True,True,True
S100SB6U,2023-11-22 16:12:00,010002,変更報告書,True,True,True
S100SCHM,2023-11-22 16:07:00,10002,変更報告書,True,True,True
S100SAWF,2023-11-20 15:21:00,010002,変更報告書,True,True,True
S100SAW8,2023-11-17 15:29:00,010002,変更報告書,True,True,True
S100SAW7,2023-11-17 15:27:00,010002,変更報告書,True,True,True
S100SAW5,2023-11-16 15:16:00,010002,変更報告書,True,True,True
S100S70H,2023-11-15 15:48:00,010002,変更報告書,True,True,True
S100S70B,2023-11-14 15:26:00,010002,変更報告書,True,True,True
S100S4EJ,2023-11-09 15:10:00,010002,変更報告書,True,True,True
S100S5DV,2023-11-07 15:30:00,010002,変更報告書,True,True,True
S100S42E,2023-11-07 15:17:00,010002,変更報告書,True,True,True
S100S3F6,2023-11-02 15:19:00,010002,変更報告書,True,True,True
S100S2WS,2023-11-01 15:39:00,010002,変更報告書,True,True,True
S100S2W5,2023-10-26 15:57:00,010002,変更報告書,True,True,True
S100S299,2023-10-26 15:51:00,010002,変更報告書,True,True,True
S100S298,2023-10-26 15:46:00,010002,変更報告書,True,True,True
S100S2HP,2023-10-24 16:52:00,010002,変更報告書,True,True,True
S100S1FD,2023-10-23 16:10:00,010002,変更報告書,True,True,True
S100S22X,2023-10-23 16:05:00,010002,変更報告書,True,True,True
S100S231,2023-10-20 16:15:00,010002,変更報告書,True,True,True
S100S04C,2023-10-17 15:24:00,010002,変更報告書,True,True,True
S100S04A,2023-10-17 15:16:00,010002,変更報告書,True,True,True
S100S049,2023-10-17 15:15:00,010002,変更報告書,True,True,True
S100S0IE,2023-10-16 15:27:00,010002,変更報告書,True,True,True
S100S182,2023-10-16 15:20:00,10002,変更報告書,True,True,True
S100RZJP,2023-10-13 15:11:00,010002,変更報告書,True,True,True
S100RZJO,2023-10-13 15:08:00,010002,変更報告書,True,True,True
S100RZ7I,2023-10-12 15:42:00,010000,大量保有報告書,True,True,True
S100RZ7H,2023-10-12 15:40:00,010002,変更報告書,True,True,True
S100S0HV,2023-10-12 15:35:00,010002,変更報告書,True,True,True
S100S0HD,2023-10-12 15:27:00,010002,変更報告書,True,True,True
S100RYZG,2023-10-11 15:13:00,010002,変更報告書,True,True,True
S100RYG6,2023-10-06 16:25:00,010002,変更報告書,True,True,True
S100RZID,2023-10-06 16:21:00,010002,変更報告書,True,True,True
S100RY63,2023-10-05 15:18:00,010002,変更報告書,True,True,True
S100RYZB,2023-10-04 15:48:00,010002,変更報告書,True,True,True
S100RY61,2023-10-04 15:39:00,010002,変更報告書,True,True,True
S100RY60,2023-10-04 15:37:00,010002,変更報告書,True,True,True
S100RY5W,2023-10-03 15:42:00,010002,変更報告書,True,True,True
S100RWTI,2023-10-02 15:12:00,010002,変更報告書,True,True,True
S100RWTH,2023-10-02 15:09:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100RW71,2023-09-29 15:14:00,010002,変更報告書,True,True,True
S100RW6E,2023-09-27 15:09:00,010002,変更報告書,True,True,True
S100RW6D,2023-09-27 15:06:00,010002,変更報告書,True,True,True
S100RW6A,2023-09-26 15:29:00,010000,大量保有報告書,True,True,True
S100RW69,2023-09-25 15:17:00,010000,大量保有報告書,True,True,True
S100RW68,2023-09-25 15:13:00,010002,変更報告書,True,True,True
S100RW66,2023-09-22 15:12:00,010002,変更報告書,True,True,True
S100RV8T,2023-09-22 15:09:00,010002,変更報告書,True,True,True
S100RU4K,2023-09-15 15:19:00,010002,変更報告書,True,True,True
S100RU4J,2023-09-15 15:17:00,010002,変更報告書,True,True,True
S100RTL5,2023-09-13 15:12:00,010002,変更報告書,True,True,True
S100RUFL,2023-09-12 15:54:00,010002,変更報告書,True,True,True
S100RT3C,2023-09-11 15:12:00,010002,変更報告書,True,True,True
S100RSK5,2023-09-07 15:33:00,010000,大量保有報告書,True,True,True
S100RSK2,2023-09-07 15:31:00,010002,変更報告書,True,True,True
S100RTKP,2023-09-07 15:26:00,10002,変更報告書,True,True,True
S100RTKG,2023-09-07 15:19:00,10002,変更報告書,True,True,True
S100RTKB,2023-09-07 15:11:00,10002,変更報告書,True,True,True
S100RS6P,2023-09-05 15:20:00,010002,変更報告書,True,True,True
S100RSW8,2023-09-04 16:14:00,010002,変更報告書,True,True,True
S100RS6S,2023-09-04 15:09:00,010002,変更報告書,True,True,True
S100RREP,2023-08-30 15:15:00,010002,変更報告書,True,True,True
S100RQSR,2023-08-25 15:19:00,010002,変更報告書,True,True,True
S100RQSQ,2023-08-25 15:17:00,010002,変更報告書,True,True,True
S100RPXZ,2023-08-22 15:11:00,010002,変更報告書,True,True,True
S100RPXX,2023-08-18 15:23:00,010002,変更報告書,True,True,True
S100RPXW,2023-08-18 15:16:00,010002,変更報告書,True,True,True
S100RQ0H,2023-08-18 15:09:00,010002,変更報告書,True,True,True
S100RLDU,2023-08-15 16:48:00,010002,変更報告書,True,True,True
S100RNK5,2023-08-10 15:24:00,010000,大量保有報告書,True,True,True
S100RMVW,2023-08-09 15:13:00,010002,変更報告書,True,True,True
S100RIKE,2023-08-08 15:36:00,010002,変更報告書,True,True,True
S100RIKA,2023-08-08 15:32:00,010002,変更報告書,True,True,True
S100RIKB,2023-08-08 15:28:00,010002,変更報告書,True,True,True
S100RIK6,2023-08-08 15:25:00,010002,変更報告書,True,True,True
S100RIJG,2023-08-07 15:13:00,010002,変更報告書,True,True,True
S100RIJE,2023-08-07 15:10:00,010002,変更報告書,True,True,True
S100RIJB,2023-08-07 15:07:00,010002,変更報告書,True,True,True
S100RHSW,2023-08-04 15:14:00,010002,変更報告書,True,True,True
S100RHSU,2023-08-04 15:11:00,010002,変更報告書,True,True,True
S100RIIC,2023-08-04 15:09:00,010002,変更報告書,True,True,True
S100RHSL,2023-08-02 15:13:00,010002,変更報告書,True,True,True
